GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037551001,2427,430,77,161,109,948,2108,651,119,188,629,78,704,44,878,2401,175,1243,1944,72,40.2,41.2,38.3,1578,1659,38,156,92,108,30,0,18,4,141,68,109,117,22,192,207,21,60,78,0,78,26,0,13,93,97,90,30,0,44,0,117,68,143,170,77,101,138,116,0,53,0,29,144,101,0,48,878,44,143,175,0,1079,836,2401,1243,1243,77,166,777,2939,105,166,8,19,2113,1124,0,0,1200,73,0,0,0,0,1349,279,1070,0,227,176,157,220,0,237,73,29,154,107,213,436,41,96,973,1311,57,35,295,827,1831,448,46283,82198,53333,2245,545,119,331,151,203,0,0,89,161,93,167,187,29,45,123,190,47,109,0,314,604,743,430,229,1437,77,579,1303,57,77,0,564,15,640,257,0,10,119,4,62,20,183,643,31,9,1958,3237,2113,74,288,652,1124,28,61,1005,893,188,629,264,794,604,562,42,53,36,0,2533
06037551002,2111,339,123,192,244,1380,2303,1203,376,23,975,252,856,69,1558,3188,199,1469,2022,283,38.9,38.9,39.0,2151,2195,60,161,74,89,94,10,34,20,106,235,200,119,53,184,120,82,50,62,155,137,42,0,64,176,123,6,167,98,0,17,103,121,82,214,137,92,139,109,52,6,46,146,22,62,27,250,1558,69,154,199,0,1829,1158,3188,1469,1469,18,408,1025,3941,291,0,0,48,3043,1237,0,0,1705,88,0,0,0,12,1930,349,1581,0,5,147,243,294,161,290,283,73,309,94,289,596,205,230,1360,1594,137,155,500,1159,2502,449,36620,104280,42077,2154,764,376,333,176,281,0,25,95,192,96,168,242,93,44,178,485,244,44,0,543,749,1136,339,347,1776,123,529,1375,278,123,0,524,5,774,450,0,15,32,10,0,65,282,863,141,29,1956,4346,3095,72,434,600,1251,38,411,748,1414,23,975,439,1086,676,562,114,190,138,147,3343
06037551101,1761,620,68,318,540,1175,2352,620,273,42,494,448,952,143,1243,2924,299,1367,2089,410,35.3,35.4,34.7,1794,2156,108,184,72,35,104,12,29,69,148,95,244,187,92,56,162,24,40,41,0,81,11,0,0,238,96,70,149,0,44,57,31,277,124,162,173,151,95,66,59,22,14,25,225,14,35,29,1243,143,0,299,0,1728,1026,2924,1367,1367,76,205,1066,3468,411,20,0,5,1436,2433,0,0,1427,58,0,53,53,13,1828,548,1280,0,68,169,217,327,112,164,54,167,273,179,348,464,219,59,1305,1317,30,259,271,1106,2226,272,32989,62361,33728,1720,757,273,392,52,354,0,0,136,318,15,155,52,27,174,322,347,131,59,0,411,622,881,620,118,1886,68,613,1468,350,68,0,553,60,633,431,0,43,39,54,116,142,274,578,51,14,1960,3915,1436,0,62,235,2479,387,608,1060,1269,42,494,775,848,567,246,295,219,153,57,2941
06037551102,1844,524,75,295,883,1670,4674,463,497,0,134,925,1534,380,1119,4559,103,1545,2787,881,29.7,29.3,30.2,2474,3077,137,155,183,89,107,33,23,160,398,237,314,128,88,185,38,30,33,0,10,54,37,35,0,138,331,188,313,75,76,23,165,216,229,221,177,321,160,180,106,68,0,9,56,25,0,0,1119,380,0,103,24,2742,992,4559,1545,1545,31,109,1379,5037,273,113,0,69,403,5089,0,0,2329,183,0,31,31,67,2895,652,2243,0,137,151,578,366,284,444,61,240,349,143,751,662,197,131,2383,1383,55,68,530,1945,3155,176,35575,59242,36581,1797,621,497,1076,316,385,0,0,244,295,125,495,224,36,133,180,639,162,83,80,881,1095,768,524,87,2897,75,771,2225,597,27,48,535,236,674,490,0,0,41,173,388,441,358,154,275,54,1972,5551,403,0,0,269,5148,861,1101,2443,1884,0,134,1750,1358,571,111,460,61,465,110,3827
06037551201,1876,349,114,170,246,1130,1772,881,348,24,575,440,810,454,933,2461,89,749,1688,232,36.8,37.7,35.5,1544,1997,60,69,150,68,32,17,0,37,43,140,182,113,92,71,103,38,50,40,95,69,40,24,11,40,132,200,91,142,0,50,117,39,125,119,109,157,92,70,88,59,12,16,206,41,50,42,933,454,38,89,0,1487,1080,2461,749,749,61,36,624,3343,198,0,0,0,1798,1708,0,0,1325,34,0,11,11,15,1549,383,1166,0,284,56,119,283,207,100,99,173,64,48,347,436,141,223,1065,1395,83,129,218,1734,1577,130,39576,66971,41855,1891,518,348,217,160,306,0,0,113,170,126,124,195,44,13,84,403,167,76,0,395,516,794,349,282,1495,114,425,1192,189,108,6,388,37,671,395,0,0,12,77,121,105,342,405,114,43,1961,3506,1798,0,302,196,1708,105,487,682,1195,24,575,620,853,631,400,231,133,209,93,2638
06037551203,2199,732,180,162,536,1028,1952,876,268,27,755,65,971,34,1374,3266,444,1541,2276,261,40.0,33.5,46.4,2235,1876,43,124,328,90,16,31,0,111,267,254,41,83,70,305,83,116,11,150,10,0,0,54,48,42,123,167,54,0,0,17,40,61,190,55,136,304,20,180,96,50,160,49,22,12,50,48,1374,34,99,444,0,959,845,3266,1541,1541,18,459,1064,4036,29,34,0,0,2946,1153,0,0,1585,77,0,18,18,103,1937,527,1410,0,44,473,193,270,14,262,94,196,237,0,184,280,420,218,1163,1420,68,229,404,1669,1933,424,41742,97857,47639,2056,911,268,381,191,186,0,11,184,162,145,66,155,19,184,33,643,155,56,0,603,733,608,732,249,2053,180,484,1745,128,146,34,385,99,727,605,0,0,15,86,0,90,297,357,205,79,1958,4111,2958,0,111,927,1153,0,240,674,1102,27,755,347,1001,580,532,48,84,17,181,2959
06037551204,1671,409,84,60,419,1021,1929,900,348,0,433,225,518,156,1178,2709,64,966,1961,154,35.0,37.6,32.9,1623,1842,50,63,9,41,54,14,0,124,202,233,45,18,145,82,92,42,26,92,123,98,35,26,9,153,24,119,59,141,61,12,87,85,202,120,35,67,94,134,35,97,43,89,124,28,24,9,1178,156,9,64,7,1038,756,2709,966,966,9,82,867,3221,189,13,0,0,1542,1572,0,0,1288,18,0,42,42,15,1556,446,1110,0,8,185,134,371,166,232,82,77,108,31,401,360,201,102,1484,1042,23,166,332,1153,2004,105,32137,69350,38342,1684,477,348,556,58,117,0,0,21,60,18,247,84,85,138,237,400,168,87,0,385,837,713,409,110,1518,84,597,1374,60,84,0,503,94,519,245,0,33,27,14,22,339,130,353,129,48,1961,3156,1542,0,47,474,1614,204,433,771,1095,0,433,662,809,351,274,77,138,148,94,2853
06037551300,1869,547,149,279,777,1778,4173,1084,732,120,278,701,1139,208,1529,4308,504,1873,2892,741,38.2,34.0,41.7,2757,2913,116,274,219,94,42,48,9,167,226,243,119,168,317,206,140,43,24,44,43,92,32,91,0,119,105,108,104,97,16,8,49,488,116,169,239,204,168,208,147,115,44,105,126,60,24,94,1529,208,182,504,45,2168,1362,4308,1873,1873,35,323,1495,5236,313,23,5,9,827,4503,0,0,2504,157,30,22,52,41,2864,670,2194,0,191,292,277,298,311,613,268,191,313,142,586,621,298,185,2282,1658,129,244,416,1481,3393,561,32377,68468,37899,1883,444,732,748,373,567,0,0,191,279,198,300,421,15,59,234,404,451,129,0,1151,1180,1076,547,141,2878,149,755,2247,482,97,52,548,207,797,530,0,12,9,153,198,196,544,583,236,21,1963,5414,841,0,120,194,4573,209,1211,2439,1832,120,278,1554,1372,675,337,338,97,363,115,4416
06037551401,1977,503,183,265,384,1277,2534,603,399,0,607,289,873,149,1306,3381,222,1115,2328,336,34.5,33.5,35.0,1957,2054,119,165,111,37,11,51,78,84,158,229,159,62,144,234,103,25,52,21,51,5,24,24,10,139,139,153,10,58,31,0,118,90,288,130,120,179,115,93,46,38,105,66,63,43,0,30,1306,149,112,222,0,1443,630,3381,1115,1115,0,130,912,3933,0,22,0,0,1814,2141,0,0,1872,15,0,0,0,14,2068,325,1743,0,9,71,252,373,63,503,205,109,316,72,384,516,271,89,1526,1373,49,135,102,1135,2398,220,42681,85938,49716,1751,714,399,479,133,343,0,0,56,265,38,195,130,60,123,245,649,169,84,0,377,799,694,503,334,2246,183,418,1783,280,127,56,418,0,670,410,0,0,26,29,146,472,319,253,87,0,1970,4011,1825,64,125,570,2186,388,514,873,1332,0,607,725,1007,582,406,144,180,145,57,3081
06037551402,2237,457,176,226,486,1266,2746,913,285,19,858,130,1259,196,1198,3941,143,1415,2891,193,32.6,32.2,33.8,2528,2539,168,288,173,128,95,38,0,116,119,284,98,192,87,259,131,15,99,48,27,75,29,50,9,142,235,58,67,15,47,16,222,199,315,56,124,136,232,114,75,95,47,56,134,84,28,42,1198,196,120,143,0,1675,1126,3941,1415,1415,29,126,1150,4945,25,2,0,0,2913,2034,0,0,1827,37,0,9,9,26,2142,492,1650,0,142,171,188,339,137,359,66,271,226,55,314,570,263,238,1803,1499,86,194,421,1233,3164,360,40511,81724,42132,2098,808,285,544,183,322,0,9,213,226,58,196,190,28,190,261,376,221,54,0,663,852,1151,457,136,2299,176,785,1957,166,149,27,785,0,730,403,0,44,77,72,96,230,91,709,82,58,1958,5042,2946,0,391,592,2096,212,646,905,1440,19,858,582,1229,630,574,56,137,74,97,3711
06037551501,2146,517,100,316,355,1484,3075,736,352,70,777,543,1059,167,2399,3525,338,1545,2699,405,32.6,37.1,30.0,1978,2735,90,80,90,66,73,28,33,25,183,291,74,120,164,183,136,88,78,68,30,31,23,8,16,112,287,202,132,4,52,162,79,339,176,77,159,207,153,200,0,74,53,95,121,27,22,2,2399,167,48,338,33,1085,1188,3525,1545,1545,36,254,1220,3854,761,31,2,0,2650,1973,0,0,1970,0,25,76,101,0,2135,431,1704,0,211,282,210,381,233,263,104,72,315,118,296,443,431,159,1527,1609,43,156,517,1284,2860,367,46967,108278,50137,2055,623,352,727,165,268,0,0,104,316,10,370,174,29,103,148,528,268,10,0,554,565,1225,517,337,2321,100,783,1890,331,90,10,719,64,800,390,0,22,0,11,334,215,225,360,249,101,1962,4688,2681,56,106,995,2007,409,762,747,1447,70,777,670,1112,730,437,293,85,250,60,3594
06037551502,1922,766,28,117,146,1342,2815,931,291,0,718,281,1086,239,1511,3450,370,1498,2487,186,36.8,41.1,36.5,2171,2346,208,130,109,59,13,33,0,15,271,149,94,149,197,130,160,8,60,53,35,100,49,11,138,76,133,270,101,12,16,0,149,255,66,181,138,142,115,215,46,70,33,22,116,60,63,67,1511,239,87,370,13,1304,1067,3450,1498,1498,49,261,1175,4315,65,0,0,137,2398,2026,0,0,1774,2,0,93,93,33,2239,541,1698,0,99,94,154,275,195,441,100,361,183,0,415,496,225,277,1482,1578,108,127,296,1422,2419,392,43108,88031,44500,1902,773,291,732,194,249,0,0,166,117,20,192,309,0,200,148,787,143,59,0,426,895,883,766,223,2154,28,519,2031,95,28,0,428,91,777,404,0,0,64,7,84,113,257,570,269,49,1957,4424,2398,0,276,695,2026,180,563,1101,1413,0,718,695,1125,740,619,121,128,160,76,3355
06037551700,1973,522,119,300,702,1553,2886,1781,732,0,1175,91,1262,136,1205,5238,290,2394,3509,279,40.7,40.3,42.1,3131,3155,132,179,249,93,50,21,61,0,277,232,223,229,183,234,153,143,121,94,121,44,80,143,69,21,182,234,172,58,34,37,118,210,246,168,177,136,222,174,144,194,127,83,221,54,84,59,1205,136,310,290,29,3120,1048,5238,2394,2394,0,309,2076,6054,165,18,0,26,4219,2035,0,0,2249,127,12,139,151,12,2738,681,2057,0,96,163,595,339,142,287,108,615,194,48,448,555,396,282,2058,2359,184,333,355,1834,4068,231,35186,91107,42010,1809,762,732,498,285,461,0,4,179,300,120,203,170,27,117,233,805,241,93,0,1594,1174,1073,522,282,2805,119,983,2533,153,117,2,859,124,1211,691,0,35,78,63,60,71,169,749,400,104,1955,6277,4219,98,331,1058,2058,198,452,749,1729,0,1175,554,1495,944,901,43,186,48,190,4834
06037551801,1968,381,50,208,63,948,1470,668,359,18,586,77,745,54,845,2553,308,1061,1996,274,38.0,38.0,38.2,1641,1674,54,231,59,52,0,9,57,68,145,90,140,153,60,85,152,52,140,16,0,47,20,6,5,117,160,46,26,45,0,33,102,100,95,129,114,98,21,206,107,69,12,39,34,23,57,41,845,54,45,308,23,1272,762,2553,1061,1061,0,222,833,2914,275,20,9,62,2021,1259,0,0,1523,125,7,17,24,10,1836,302,1534,0,98,159,179,116,80,257,163,273,357,52,208,226,341,136,966,1250,66,118,248,903,1930,311,37318,103396,39645,1836,601,359,404,125,347,0,0,98,208,78,191,110,39,31,172,446,112,217,0,573,450,772,381,80,1840,50,430,1616,174,29,21,351,79,685,555,0,8,0,25,109,51,194,507,71,16,1958,3315,2033,74,129,371,1282,40,394,462,963,18,586,377,836,521,471,50,84,27,158,2412
06037551802,1972,473,119,107,346,1132,2223,748,447,0,539,512,745,30,1098,2898,380,943,2137,213,37.7,34.2,41.2,1740,2063,83,54,157,90,88,67,0,39,152,185,48,140,83,67,105,37,29,13,180,62,50,0,11,22,55,76,208,15,38,91,67,192,135,61,191,318,159,69,0,19,71,79,56,53,51,37,1098,30,36,380,0,1056,905,2898,943,943,60,194,689,3458,237,72,19,0,1962,1818,0,0,1887,0,16,0,16,0,2143,502,1641,0,161,119,347,371,172,176,194,276,87,12,488,567,191,134,1627,1070,0,149,510,1451,1968,279,36765,76777,42923,2018,727,447,613,174,182,0,0,162,107,63,184,113,9,245,178,515,363,114,0,417,573,993,473,197,1963,119,387,1694,150,108,11,335,52,519,171,0,12,196,52,164,198,176,436,147,11,1966,3797,1962,141,9,623,1835,271,513,666,1392,0,539,853,852,514,407,107,135,405,72,2986
06037551900,1924,833,133,225,599,1336,2084,1092,367,0,1204,88,1161,119,1746,3376,782,1602,2699,549,39.0,36.4,39.8,2645,2679,190,188,31,210,33,8,97,34,256,259,211,137,221,242,67,37,47,4,283,42,36,12,0,72,221,169,80,49,0,28,93,90,405,143,185,77,335,101,45,160,74,133,110,44,21,44,1746,119,0,782,0,1807,1948,3376,1602,1602,17,556,1029,5109,47,65,0,5,4338,645,0,0,2153,75,16,114,130,0,2640,581,2059,0,175,308,111,372,128,398,191,425,250,33,274,467,381,247,1656,2175,88,190,344,2178,2318,566,43152,97184,44578,1874,1141,367,581,317,234,0,98,45,225,100,221,165,54,153,272,836,229,49,0,774,824,1069,833,321,2625,133,623,2193,299,133,0,373,250,1133,627,0,7,5,54,205,110,276,673,28,44,1959,5081,4436,0,194,1454,645,6,27,403,1402,0,1204,198,1120,830,792,38,232,50,77,4086
06037552001,2217,358,62,183,182,1010,1914,798,344,17,734,65,932,253,964,2671,504,1493,2181,261,39.7,34.9,43.5,1905,1948,133,177,139,86,18,13,23,39,208,119,136,122,148,155,104,72,49,11,24,69,0,38,22,105,146,120,26,29,23,46,42,73,147,110,204,100,166,98,83,165,6,71,37,29,37,85,964,253,90,504,0,1655,1182,2671,1493,1493,14,358,1074,3654,178,4,6,0,2758,984,0,0,1627,22,6,18,24,0,1730,238,1492,0,70,123,258,194,52,417,53,240,266,16,186,363,284,158,1070,1465,31,267,200,1311,1926,378,35729,91188,41676,2270,526,344,438,160,262,0,0,180,183,29,148,172,15,54,215,383,223,46,0,595,759,845,358,131,1768,62,674,1551,155,53,9,577,97,703,358,0,14,0,0,32,15,153,748,54,8,-9999,3753,2769,118,58,1103,984,158,124,353,1007,17,734,273,859,571,506,65,148,0,56,2865
06037552002,2107,401,117,131,215,878,2093,568,429,26,430,221,743,57,759,2301,603,1039,1960,260,32.2,31.3,34.4,1794,1597,186,101,148,48,9,32,17,47,274,169,157,78,106,87,87,25,60,0,106,29,19,0,9,92,56,58,54,35,16,33,81,246,180,85,72,50,115,104,54,51,33,46,37,30,37,32,759,57,66,603,17,1415,1090,2301,1039,1039,4,403,609,3228,87,2,15,32,1680,1618,0,0,1546,82,0,25,25,20,1787,319,1468,0,84,207,270,109,114,439,151,75,224,32,162,388,281,100,1300,1012,69,126,243,1243,1390,480,35387,100954,43363,2121,553,429,466,171,168,0,12,157,131,28,180,145,23,40,221,483,223,81,0,476,784,575,401,142,1887,117,333,1562,208,71,46,327,6,476,299,0,0,0,111,204,85,75,458,56,0,1960,3325,1685,43,154,702,1640,68,643,483,963,26,430,533,711,379,252,127,79,94,20,2628
06037552100,1554,568,104,243,438,1647,2961,1662,727,67,1136,431,1068,315,1667,3699,834,1857,3032,225,41.3,42.2,40.9,2635,2770,128,81,218,231,18,51,28,86,176,186,80,78,134,158,151,62,221,57,119,113,79,75,105,124,79,114,93,68,40,26,113,175,169,253,209,115,259,102,95,253,49,67,68,87,127,85,1667,315,0,834,0,1806,1706,3699,1857,1857,45,642,1170,5166,120,11,0,0,3933,1278,0,0,2134,0,0,10,10,45,2450,516,1934,0,358,176,398,201,103,296,218,266,173,205,445,502,465,177,2017,2024,39,280,301,1789,2658,706,34073,76141,43009,1294,667,727,670,101,285,0,0,51,243,45,253,138,6,232,213,583,393,143,0,905,1268,1089,568,77,2583,104,674,2375,104,94,10,563,111,977,604,0,0,192,22,177,118,153,972,217,10,1957,5319,4041,65,350,1548,1278,59,347,592,1794,67,1136,658,1325,930,767,163,201,268,206,4131
06037552200,1874,474,115,569,1476,1360,4525,576,488,40,327,564,2026,499,996,4752,538,2156,2864,722,29.1,26.9,32.2,3066,3049,312,256,378,100,193,74,0,125,293,214,215,188,208,246,91,19,37,30,6,29,45,7,0,183,232,435,130,56,69,21,114,202,232,276,112,156,317,111,78,30,0,68,111,52,35,29,996,499,110,538,38,2902,1363,4752,2156,2156,12,328,1753,5771,265,30,0,6,1140,4861,0,0,2409,134,0,64,64,79,2879,876,2003,0,238,443,558,302,77,377,151,298,242,157,459,653,227,102,2201,1497,100,140,381,1625,3659,336,35202,65389,36345,1842,649,488,581,347,814,0,9,266,569,89,267,243,40,91,312,449,281,74,0,1050,863,856,474,194,2914,115,672,2404,395,53,62,407,265,720,427,41,32,110,95,149,458,216,319,34,184,1971,6044,1154,255,57,330,4890,316,489,3078,1598,40,327,1271,1337,664,284,380,77,184,59,4030
06037552301,2188,557,48,223,328,1109,1465,880,181,0,877,64,1069,416,258,3067,744,1557,2212,574,36.8,33.0,41.7,2378,2170,68,144,222,193,173,65,0,11,159,265,138,173,140,167,151,33,85,28,20,106,12,11,14,82,219,0,141,85,16,0,17,82,126,218,214,245,118,36,110,118,64,22,111,28,41,77,258,416,0,744,73,2391,1481,3067,1557,1557,0,500,932,4373,111,49,11,4,3277,1168,0,0,1929,4,31,0,31,12,2036,123,1913,0,23,207,315,93,196,444,171,320,207,41,242,407,255,266,1528,1713,23,214,335,1052,2682,664,38926,98780,42710,2542,634,181,503,270,448,0,0,304,223,76,245,441,0,49,107,434,80,77,0,482,1290,644,557,139,1992,48,794,1670,274,27,21,515,279,797,307,0,0,0,102,120,81,184,710,0,14,1958,4445,3277,0,347,417,1168,70,235,396,1211,0,877,334,1069,720,675,45,123,19,50,3429
06037552302,1786,442,47,340,552,979,2723,1078,299,0,773,376,522,234,1614,1781,678,1310,2237,368,45.5,45.6,45.3,2014,2010,95,8,28,60,141,234,33,22,79,205,0,95,222,139,204,34,54,65,45,109,48,47,47,33,80,144,74,2,9,12,258,31,145,25,189,140,86,153,95,108,52,53,162,93,37,29,1614,234,0,678,38,885,2243,1781,1310,1310,35,480,773,3817,149,40,0,1,2738,1248,0,0,1945,12,0,1,1,30,2122,301,1821,0,68,432,106,210,38,102,112,365,555,89,420,524,113,190,1466,1740,98,129,203,2086,1208,602,36655,78690,38870,1766,641,299,394,169,619,0,121,87,340,234,145,142,14,51,109,567,96,158,0,830,601,757,442,161,2005,47,600,1703,255,39,8,495,105,834,358,12,191,141,13,180,228,236,318,8,9,1974,4003,2755,85,142,1555,1248,172,192,577,1336,0,773,563,976,768,579,177,28,199,143,3359
06037552400,1688,205,21,140,162,545,1000,414,208,40,469,4,658,27,554,1922,186,726,1096,291,37.6,38.2,37.3,1164,1154,69,51,132,80,19,26,0,35,95,40,73,96,101,100,65,25,49,5,29,28,14,18,14,116,46,116,48,47,11,0,48,56,59,129,31,60,106,49,24,71,34,14,20,37,18,14,554,27,166,186,0,1050,396,1922,726,726,0,96,630,2106,183,3,0,22,2018,296,0,0,939,7,0,0,0,0,998,143,855,0,20,120,185,160,73,152,31,93,112,20,70,174,162,108,857,637,17,92,185,728,1292,113,31109,75694,34069,2167,220,208,282,83,205,0,0,58,140,36,179,112,7,19,109,194,48,17,0,423,415,416,205,15,988,21,399,765,202,21,0,310,89,305,154,0,16,5,8,37,8,103,261,85,51,1956,2318,2022,27,138,697,296,0,47,91,534,40,469,65,482,246,246,0,48,4,44,1616
06037552601,1895,319,316,238,590,1143,2053,921,434,0,797,11,1280,189,961,4576,68,1618,2565,584,32.5,30.6,33.5,2413,2774,248,78,292,54,72,57,9,117,249,196,215,155,181,119,71,23,86,20,12,91,9,59,0,39,244,169,156,106,66,81,164,273,142,243,120,137,143,70,111,74,163,43,32,41,37,120,961,189,189,68,55,2755,611,4576,1618,1618,0,37,1534,5042,52,22,26,0,3899,1226,0,0,1935,50,8,0,8,69,2257,419,1838,0,164,200,256,338,112,276,194,264,258,36,159,320,284,362,2127,1234,58,363,335,1510,3344,46,26204,93750,32535,1923,550,434,435,343,467,28,38,214,238,109,201,174,25,44,110,603,281,98,28,1366,822,654,319,74,2424,316,725,1767,341,261,55,537,188,563,364,0,10,0,8,29,74,167,698,132,43,1956,5170,3932,20,279,1030,1238,13,425,286,1161,0,797,364,906,468,457,11,255,0,22,3857
06037552602,2016,562,61,217,324,895,1674,658,320,11,562,166,688,127,696,1922,1069,1286,2063,142,39.1,40.2,38.4,1784,1736,158,64,67,98,47,28,59,46,125,120,69,151,65,136,209,20,24,84,51,57,57,9,40,36,131,60,74,32,12,5,96,160,139,159,59,103,142,212,34,33,50,21,82,43,41,12,696,127,110,1069,21,992,1598,1922,1286,1286,23,776,446,3357,86,15,21,21,1757,1697,0,0,1545,41,14,21,35,43,1796,342,1454,0,144,176,313,242,97,252,176,131,133,48,202,347,187,223,1255,1241,38,127,343,1201,1150,975,35494,112218,40938,2137,543,320,414,97,422,0,6,76,217,87,116,101,67,115,241,449,192,85,0,411,552,818,562,164,1768,61,437,1620,87,42,19,401,36,613,384,0,19,23,81,124,178,191,371,20,11,1966,3474,1757,5,68,467,1717,0,333,801,1007,11,562,445,888,553,401,152,105,14,142,2690
06037552700,2393,809,74,449,339,1684,3430,1489,427,48,1238,58,1292,163,1018,4378,1452,2494,3475,606,37.6,37.9,36.4,3255,3338,217,176,166,56,86,17,35,148,162,363,230,150,164,144,437,45,170,88,155,67,95,16,68,279,195,154,49,124,11,46,145,295,265,200,185,203,180,222,150,92,119,154,54,67,28,121,1018,163,7,1452,0,2451,2215,4378,2494,2494,19,884,1510,6138,263,15,22,18,4869,1505,0,0,2712,42,49,35,84,91,3074,495,2579,0,278,480,292,419,120,569,171,349,251,41,271,458,447,426,1739,2783,140,232,512,1905,2951,1241,36745,109088,42817,2642,940,427,724,392,591,0,0,129,449,259,444,144,12,140,305,785,230,64,29,1067,1125,1461,809,227,3082,74,999,2690,318,58,16,727,272,1261,706,0,0,0,7,216,46,56,538,680,148,1950,6511,4964,81,903,1532,1547,55,261,598,1643,48,1238,405,1374,863,805,58,269,0,160,5112
