B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,14,177,100,295,,0,,38.8,36.2,44.6,1567,795,772,63,11,112,16,19,30,10,26,46,55,52,48,33,96,77,0,32,16,14,18,21,0,0,42,15,58,8,0,24,4,06,037,237201,2,6,63,100,28,43,40,53,79,51,66,4,35,24,20,9,0,1567,0,0,856,,,,,,,,,,,,,,,,,0,0,0,,,,,,,536,536,300,236,0,536,21,17,97,63,31,181,23,55,48,,,,,,,,,,,,,,,,,,,-666666666,36229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,0,13,37,31,14,22,93,24,39,154,1959,,,,,,,,,,427,413,413,236,,,,,,,,1242,3,1239
,,,,,,0,774,2031,193,,99,,56.1,27.8,64.2,2407,1135,1272,0,0,1,2,0,70,0,383,125,72,0,27,81,56,21,51,84,69,14,0,12,61,6,0,33,32,0,20,0,0,06,037,543322,3,80,0,0,29,32,68,0,189,76,282,23,45,15,217,37,94,2407,0,0,58,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1047,1047,162,885,0,985,100,220,54,172,195,213,0,31,0,,,,,,,,,,,,,,,,,,,117112,61179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0,0,0,0,7,306,416,31,0,14,1968,,,,,,,,,,774,774,774,0,,,,,,,,2339,56,2283
,,,,,,0,201,106,767,,140,,31.8,35.6,29.3,1465,838,627,0,0,21,0,0,0,0,86,109,191,57,173,21,35,22,49,57,0,17,0,0,0,0,0,0,0,0,17,0,20,06,037,576200,5,53,262,74,0,55,16,60,14,8,0,16,32,0,0,0,0,1465,80,0,144,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1103,1103,437,666,0,782,0,0,65,102,129,163,31,253,39,,,,,,,,,,,,,,,,,,,81791,60729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,0,249,336,32,68,61,0,57,17,231,2002,,,,,,,,,,1051,1051,1051,850,,,,,,,,1444,79,1365
,,,,,,28,169,165,616,,75,,35.8,36.7,34.3,1712,933,779,26,52,81,111,0,29,16,12,96,19,33,55,69,57,108,0,8,9,0,24,4,0,124,91,48,78,0,16,0,43,06,037,910502,1,28,56,40,40,121,58,58,30,0,0,3,25,0,24,20,0,1712,0,0,567,,,,,,,,,,,,,,,,,0,0,0,,,,,,,588,588,173,415,0,581,12,125,81,32,8,0,0,115,208,,,,,,,,,,,,,,,,,,,54423,33984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,0,0,62,0,97,179,23,185,12,0,1973,,,,,,,,,,558,530,530,361,,,,,,,,1225,144,1081
,,,,,,49,79,22,258,,53,,30.0,33.3,29.3,1493,737,756,120,0,53,30,26,0,0,0,100,100,30,2,28,15,78,27,0,0,71,46,0,11,0,70,123,28,16,0,0,0,06,037,229200,1,105,81,61,56,0,31,57,0,24,0,29,37,0,0,0,38,1493,0,0,757,,,,,,,,,,,,,,,,,0,0,0,,,,,,,666,666,489,177,0,649,15,0,30,62,67,143,115,84,133,,,,,,,,,,,,,,,,,,,37375,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,0,0,0,0,62,7,70,121,0,173,1954,,,,,,,,,,433,384,384,305,,,,,,,,1053,0,1053
,,,,,,55,499,21,524,,380,,47.8,48.7,47.3,1452,813,639,0,25,18,7,0,0,0,37,11,116,117,53,30,37,40,75,46,21,29,130,21,0,0,7,7,43,21,0,0,0,06,037,186302,2,0,135,56,0,36,51,11,22,0,55,51,8,106,19,0,11,1452,0,0,310,,,,,,,,,,,,,,,,,0,0,0,,,,,,,832,832,558,274,0,578,9,105,7,205,49,93,75,20,15,,,,,,,,,,,,,,,,,,,88563,62564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,0,8,19,0,81,21,192,58,120,260,1950,,,,,,,,,,759,704,704,205,,,,,,,,1324,20,1304
,,,,,,80,298,0,716,,309,,44.9,39.5,49.8,1065,547,518,57,14,28,44,0,0,0,0,82,43,12,61,38,61,24,40,43,0,0,0,0,0,0,6,0,0,17,0,0,0,06,037,464000,4,0,74,62,0,35,75,90,27,12,39,0,22,0,35,0,24,1065,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,690,690,498,192,0,390,114,58,26,41,44,27,11,27,42,,,,,,,,,,,,,,,,,,,215208,73929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,0,0,56,86,21,11,59,33,24,256,1947,,,,,,,,,,546,466,466,168,,,,,,,,899,12,887
,,,,,,67,477,0,1044,,384,,41.1,38.8,41.6,1579,699,880,36,22,56,0,24,13,0,96,22,33,50,45,61,0,15,18,93,12,34,19,13,20,17,68,31,109,0,14,0,0,06,037,702501,4,68,47,21,63,54,34,37,107,0,27,12,42,58,33,24,31,1579,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,727,727,199,528,0,528,33,51,57,119,47,67,82,58,14,,,,,,,,,,,,,,,,,,,183462,91192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,0,20,0,0,46,159,34,340,60,28,1958,,,,,,,,,,687,620,620,143,,,,,,,,1257,45,1212
,,,,,,0,37,0,418,,35,,29.5,32.6,26.2,847,367,480,35,22,26,30,2,0,0,1,30,49,16,22,0,41,10,9,17,10,14,0,33,0,0,0,35,22,21,4,21,0,06,037,192610,2,89,98,10,0,51,0,41,24,9,0,0,0,25,0,20,10,847,144,0,186,,,,,,,,,,,,,,,,,0,0,0,,,,,,,381,381,310,71,0,352,42,56,0,22,34,0,43,31,124,,,,,,,,,,,,,,,,,,,52759,25192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,0,6,0,0,25,0,44,43,69,59,1949,,,,,,,,,,246,246,246,209,,,,,,,,656,0,656
,,,,,,9,290,0,768,,119,,42.2,39.6,45.3,1395,736,659,30,56,6,6,0,0,35,20,119,57,46,21,21,97,0,30,0,15,16,53,38,12,58,35,22,30,0,19,0,0,06,037,294610,1,21,44,104,39,5,94,0,19,56,5,10,22,44,19,40,31,1395,0,0,311,,,,,,,,,,,,,,,,,0,0,0,,,,,,,713,713,211,502,0,664,71,77,70,159,78,165,7,6,31,,,,,,,,,,,,,,,,,,,126429,33839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,0,0,0,0,6,24,45,68,89,127,1946,,,,,,,,,,359,350,350,60,,,,,,,,1210,9,1201
,,,,,,0,459,237,783,,148,,38.1,40.5,29.4,2144,1036,1108,109,93,0,0,0,25,0,70,75,36,58,143,27,61,68,93,22,29,20,90,0,0,17,119,103,100,21,0,0,16,06,037,402200,1,63,146,23,117,41,15,26,69,0,103,11,34,34,47,20,0,2144,48,0,498,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1027,1027,184,843,0,971,77,207,56,53,106,326,19,74,53,,,,,,,,,,,,,,,,,,,96587,37079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,0,0,0,0,75,25,42,362,49,86,1955,,,,,,,,,,639,639,639,180,,,,,,,,1599,62,1537
,,,,,,0,168,18,407,,0,,28.8,24.3,31.4,954,521,433,12,0,229,0,6,0,0,30,1,55,11,0,27,99,0,1,18,0,7,7,12,0,6,32,0,0,0,22,6,0,06,037,127605,1,63,81,45,0,22,85,16,1,0,32,0,0,18,5,0,5,954,23,0,320,,,,,,,,,,,,,,,,,0,0,0,,,,,,,459,459,255,204,0,338,1,55,0,29,23,142,42,22,24,,,,,,,,,,,,,,,,,,,-666666666,59565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,0,0,53,5,55,121,56,11,32,1966,,,,,,,,,,333,333,333,165,,,,,,,,681,18,663
,,,,,,62,17,155,351,,238,,33.3,31.4,37.3,884,373,511,8,5,30,0,0,0,0,21,94,85,38,21,17,12,0,0,0,26,0,16,0,0,0,0,0,5,0,0,0,0,06,037,270101,2,107,78,26,75,107,0,57,0,0,18,0,22,16,0,0,0,884,0,0,37,,,,,,,,,,,,,,,,,0,0,0,,,,,,,614,614,394,220,0,443,10,19,85,59,13,49,102,23,83,,,,,,,,,,,,,,,,,,,116719,89583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,0,0,16,17,289,113,84,30,26,0,1981,,,,,,,,,,575,513,513,496,,,,,,,,836,16,820
,,,,,,106,58,89,775,,60,,36.7,35.8,38.7,1048,493,555,0,0,0,0,0,0,0,18,37,180,45,40,24,16,56,49,10,0,0,0,9,0,9,11,0,0,0,0,0,0,06,037,214400,2,75,52,98,45,113,10,78,0,24,49,0,0,0,0,0,0,1048,0,0,49,,,,,,,,,,,,,,,,,0,0,0,,,,,,,757,757,584,173,0,455,0,21,22,29,10,105,38,67,163,,,,,,,,,,,,,,,,,,,100179,56667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,0,0,9,0,11,13,108,131,71,391,1938,,,,,,,,,,734,628,628,570,,,,,,,,1037,9,1028
,,,,,,0,249,0,319,,74,,48.9,48.4,50.2,878,394,484,11,14,0,0,25,0,0,0,0,80,0,10,74,10,0,30,0,0,0,86,54,0,0,12,0,51,0,7,10,7,06,037,404000,2,0,38,30,39,0,46,18,21,36,29,6,27,35,54,9,9,878,0,0,395,,,,,,,,,,,,,,,,,0,0,0,,,,,,,422,422,65,357,0,357,0,7,32,9,0,72,69,90,78,,,,,,,,,,,,,,,,,,,97500,50339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,0,0,0,0,0,43,251,0,0,1956,,,,,,,,,,294,294,294,45,,,,,,,,790,91,699
,,,,,,14,463,2,376,,548,,36.0,32.3,39.7,2710,1284,1426,99,97,121,43,30,4,6,53,138,96,111,6,100,78,73,45,82,0,40,23,29,10,0,102,67,70,89,34,27,16,06,037,434001,2,41,47,79,159,74,86,143,111,51,0,30,46,59,17,12,66,2710,8,0,1125,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1229,1229,95,1134,0,1203,56,74,234,207,0,253,113,83,183,,,,,,,,,,,,,,,,,,,94583,30078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,4,268,73,38,22,32,177,48,10,0,2001,,,,,,,,,,672,658,658,195,,,,,,,,2022,0,2022
,,,,,,33,363,225,613,,55,,34.0,28.3,37.1,2220,1148,1072,206,11,24,122,8,16,77,66,69,56,39,99,41,122,39,17,0,46,6,9,59,0,16,0,52,190,86,88,0,0,06,037,550501,1,9,6,84,44,160,40,60,66,36,0,27,11,62,19,0,32,2220,296,0,802,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1121,1121,108,1013,0,1044,220,39,110,160,53,106,75,136,145,,,,,,,,,,,,,,,,,,,88603,40982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,0,39,23,78,100,83,35,277,39,0,1966,,,,,,,,,,674,641,641,278,,,,,,,,1529,90,1439
,,,,,,18,176,14,219,,91,,48.0,43.6,49.8,863,387,476,7,18,0,12,22,0,0,0,40,77,7,22,28,34,58,0,29,8,15,5,0,0,5,0,17,40,0,7,0,30,06,037,109604,1,8,49,3,21,16,52,21,73,4,36,0,0,0,7,4,88,863,77,0,271,,,,,,,,,,,,,,,,,0,0,0,,,,,,,522,522,329,193,0,468,0,15,107,66,15,141,40,25,59,,,,,,,,,,,,,,,,,,,62467,35469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0,0,0,6,45,7,47,183,21,0,1957,,,,,,,,,,309,291,291,115,,,,,,,,769,24,745
,,,,,,64,72,31,132,,234,,40.2,24.2,45.0,710,321,389,23,91,22,20,0,0,0,20,66,9,0,0,20,0,9,0,0,1,18,0,0,0,22,11,23,18,0,0,0,0,06,037,208302,1,0,23,22,0,98,46,9,0,0,1,22,24,0,19,29,44,710,0,0,137,,,,,,,,,,,,,,,,,0,0,0,,,,,,,284,284,148,136,0,265,19,13,0,64,12,87,32,9,29,,,,,,,,,,,,,,,,,,,70366,60688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,33,0,22,0,31,22,79,42,125,1951,,,,,,,,,,354,290,290,218,,,,,,,,502,31,471
,,,,,,0,439,0,988,,180,,32.8,32.4,33.3,1632,675,957,46,29,17,61,10,0,45,0,97,61,29,26,0,94,13,34,41,17,0,20,18,17,0,34,146,80,53,12,0,0,06,037,920020,3,0,56,107,132,19,72,36,20,0,46,18,16,79,14,17,0,1632,34,0,108,,,,,,,,,,,,,,,,,0,0,0,,,,,,,615,615,279,336,0,456,0,29,13,199,10,103,11,43,48,,,,,,,,,,,,,,,,,,,94743,45441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,0,0,45,27,153,288,29,0,0,0,1978,,,,,,,,,,542,542,542,103,,,,,,,,1166,52,1114
,,,,,,28,307,16,406,,184,,61.5,56.6,61.8,638,288,350,19,29,0,0,0,0,0,0,0,5,10,16,62,0,5,0,23,46,11,14,43,5,0,18,0,0,21,0,0,0,06,037,920330,2,0,5,0,16,31,10,47,5,23,21,39,16,56,25,12,5,638,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,227,227,62,165,0,196,5,0,47,0,10,56,0,22,56,,,,,,,,,,,,,,,,,,,107396,100750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,0,0,0,274,38,6,17,0,0,1984,,,,,,,,,,335,307,307,0,,,,,,,,551,10,541
,,,,,,29,92,81,417,,127,,33.9,32.5,33.9,1339,756,583,30,73,57,58,13,13,0,65,49,101,88,47,30,0,47,6,9,41,0,19,10,0,0,9,14,29,8,0,0,0,06,037,275200,3,0,106,144,64,44,31,27,9,4,33,0,36,0,25,0,0,1339,37,0,393,,,,,,,,,,,,,,,,,0,0,0,,,,,,,781,781,514,267,0,581,45,18,111,72,71,137,44,17,66,,,,,,,,,,,,,,,,,,,97917,62216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,0,95,23,59,175,139,30,77,9,0,1983,,,,,,,,,,607,578,578,486,,,,,,,,1061,21,1040
,,,,,,26,465,18,259,,1127,,51.0,49.3,53.1,1683,775,908,0,24,21,43,25,0,0,11,0,115,52,36,78,57,25,0,60,20,56,40,81,19,12,44,49,58,9,0,0,14,06,037,408705,3,10,49,0,10,102,70,90,50,10,57,26,59,54,82,20,45,1683,5,0,152,,,,,,,,,,,,,,,,,0,0,0,,,,,,,728,728,61,667,0,687,24,23,85,140,9,88,131,42,145,,,,,,,,,,,,,,,,,,,72328,34161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,0,0,0,0,113,387,58,38,0,0,1975,,,,,,,,,,596,570,570,105,,,,,,,,1435,59,1376
,,,,,,29,343,31,156,,1294,,36.8,32.7,41.8,1970,928,1042,55,41,29,117,37,0,10,17,95,93,39,81,27,79,72,20,22,54,0,12,12,0,16,36,75,11,23,0,0,6,06,037,481500,1,23,98,72,158,59,28,216,40,6,41,6,19,51,11,48,15,1970,9,0,408,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1080,1080,114,966,0,1023,38,118,53,114,24,334,44,114,184,,,,,,,,,,,,,,,,,,,77967,42580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,0,11,30,0,62,84,126,133,269,5,1956,,,,,,,,,,720,691,691,348,,,,,,,,1583,93,1490
,,,,,,37,179,0,114,,1924,,35.7,33.8,40.0,2804,1312,1492,0,113,77,156,0,49,28,30,111,99,126,115,135,37,57,11,33,60,18,29,19,0,9,11,31,209,73,58,0,0,06,037,482202,3,28,97,160,74,192,82,75,96,38,67,30,30,48,59,9,25,2804,169,0,559,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1369,1369,212,1157,0,1224,49,41,164,276,0,424,58,165,47,,,,,,,,,,,,,,,,,,,67860,41667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,0,21,76,9,300,137,43,0,180,148,1976,,,,,,,,,,914,877,877,698,,,,,,,,2127,0,2127
,,,,,,39,666,44,1139,,1207,,47.4,42.4,51.0,2774,1409,1365,55,157,183,81,23,0,0,49,52,11,51,75,141,104,163,20,29,52,24,59,37,30,13,33,97,134,17,11,0,0,06,037,670413,2,21,21,0,51,128,122,204,107,82,66,16,24,72,58,17,84,2774,0,0,78,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1104,1104,327,777,0,855,114,39,47,179,56,96,143,58,123,,,,,,,,,,,,,,,,,,,166250,91612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,0,0,0,10,40,442,485,33,0,0,1970,,,,,,,,,,1010,971,971,305,,,,,,,,2017,60,1957
,,,,,,0,0,0,0,,0,,-666666666.0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,037,980002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-666666666,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,-666666666,,,,,,,,,,0,0,0,0,,,,,,,,0,0,0
,,,,,,48,28,47,245,,356,,37.8,37.0,39.1,1573,636,937,44,16,48,38,0,11,15,0,93,21,86,44,74,29,45,0,0,35,10,15,0,0,12,51,18,69,83,0,30,3,06,037,192620,2,7,14,150,64,69,89,41,12,27,21,29,60,11,79,0,10,1573,56,0,528,,,,,,,,,,,,,,,,,0,0,0,,,,,,,692,692,481,211,0,546,18,9,49,15,42,124,112,81,96,,,,,,,,,,,,,,,,,,,58167,40227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,0,17,22,0,120,12,51,134,107,149,1954,,,,,,,,,,612,564,564,536,,,,,,,,1206,25,1181
,,,,,,36,282,221,127,,28,,31.8,29.7,39.8,1392,623,769,10,57,82,5,0,0,46,50,67,38,89,28,13,50,37,12,11,28,0,0,0,0,0,31,70,28,9,0,31,23,06,037,532500,3,67,66,40,21,53,53,86,57,0,21,46,0,50,0,17,0,1392,0,0,886,,,,,,,,,,,,,,,,,0,0,0,,,,,,,769,769,19,750,0,760,43,46,142,88,29,84,57,130,141,,,,,,,,,,,,,,,,,,,69478,33385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,0,0,0,85,280,25,50,0,0,0,1985,,,,,,,,,,440,404,404,122,,,,,,,,1100,0,1100
,,,,,,73,205,0,161,,103,,36.1,38.1,32.4,1157,531,626,80,25,10,36,14,0,0,39,28,0,63,44,47,66,44,10,0,0,0,9,16,0,0,33,118,66,16,8,0,0,06,037,550101,1,16,8,74,65,8,112,23,22,0,8,23,0,0,0,0,26,1157,0,0,432,,,,,,,,,,,,,,,,,0,0,0,,,,,,,541,541,95,446,0,520,0,75,81,49,34,83,24,39,135,,,,,,,,,,,,,,,,,,,115694,61051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,0,0,0,0,20,119,22,105,108,0,1958,,,,,,,,,,374,301,301,96,,,,,,,,773,9,764
,,,,,,31,90,0,171,,505,,35.4,35.4,36.2,2298,1190,1108,230,73,40,11,6,0,44,31,36,76,145,122,161,15,54,27,47,45,27,0,0,0,0,49,0,47,115,0,0,26,06,037,192510,2,40,149,123,122,0,147,68,99,0,18,0,21,15,27,0,42,2298,0,0,1015,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1286,1286,1150,136,0,1164,154,180,0,201,20,437,51,98,23,,,,,,,,,,,,,,,,,,,65784,32454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,0,0,97,62,109,28,92,68,45,205,1964,,,,,,,,,,706,675,675,585,,,,,,,,1733,0,1733
,,,,,,48,163,0,226,,31,,51.1,52.5,49.6,784,275,509,0,0,13,50,9,0,0,9,15,0,4,6,0,67,37,0,15,0,0,8,21,21,0,0,0,0,0,6,0,64,06,037,131900,1,50,4,68,11,17,55,83,0,16,13,0,24,34,64,0,0,784,0,0,493,,,,,,,,,,,,,,,,,0,0,0,,,,,,,465,465,254,211,0,419,59,19,4,77,5,183,4,12,56,,,,,,,,,,,,,,,,,,,118011,59792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,0,51,0,0,0,8,0,208,46,0,1955,,,,,,,,,,313,265,265,102,,,,,,,,721,25,696
,,,,,,57,201,36,490,,60,,54.0,54.9,51.5,703,323,380,20,0,0,20,10,0,0,0,37,0,11,34,11,20,0,0,0,30,41,30,51,8,0,19,0,0,18,0,0,0,06,037,278102,1,0,44,0,17,53,39,18,46,0,39,39,22,13,13,0,0,703,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,446,446,376,70,0,224,9,47,16,0,34,42,0,65,11,,,,,,,,,,,,,,,,,,,143984,81400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,0,36,0,17,0,36,46,63,78,72,1954,,,,,,,,,,348,291,291,90,,,,,,,,626,22,604
,,,,,,75,449,0,337,,890,,51.7,45.8,53.5,1611,872,739,40,74,27,43,15,0,33,18,38,80,24,16,47,76,114,74,19,7,41,36,39,0,11,43,0,5,30,44,44,0,06,037,408703,1,21,3,47,71,14,8,62,161,20,8,21,62,13,14,21,27,1611,0,0,70,,,,,,,,,,,,,,,,,0,0,0,,,,,,,806,806,200,606,0,665,12,121,59,46,62,111,70,59,125,,,,,,,,,,,,,,,,,,,227813,72742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,0,0,0,465,13,0,59,25,0,0,-666666666,,,,,,,,,,562,487,487,38,,,,,,,,1349,24,1325
,,,,,,0,156,0,438,,74,,43.9,29.5,55.2,630,328,302,4,4,9,0,9,0,56,0,82,10,23,15,0,25,22,15,24,0,16,11,0,0,3,0,11,21,0,0,0,0,06,037,113238,3,36,14,9,4,21,24,0,105,15,9,0,11,0,0,5,17,630,0,0,70,,,,,,,,,,,,,,,,,0,0,0,,,,,,,352,352,209,143,0,323,0,62,54,85,4,37,32,22,27,,,,,,,,,,,,,,,,,,,133802,29802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,0,0,0,0,0,0,0,181,0,0,-666666666,,,,,,,,,,181,181,181,25,,,,,,,,581,13,568
,,,,,,9,98,70,198,,0,,31.0,30.1,42.6,1214,679,535,25,13,28,59,16,14,0,119,59,96,8,49,22,44,28,51,8,17,0,15,8,0,0,38,15,37,0,14,0,12,06,037,228420,1,45,59,12,15,49,33,80,40,41,11,0,0,14,8,5,7,1214,47,0,444,,,,,,,,,,,,,,,,,0,0,0,,,,,,,587,587,387,200,0,539,0,22,65,94,5,179,81,14,79,,,,,,,,,,,,,,,,,,,80357,35192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,0,31,50,0,0,13,0,43,164,1938,,,,,,,,,,301,292,292,194,,,,,,,,999,0,999
,,,,,,20,178,51,362,,182,,37.3,30.9,45.3,823,440,383,64,69,0,0,0,7,0,17,43,41,19,43,0,52,41,0,18,0,0,0,10,16,0,25,41,0,11,0,0,0,06,037,275603,1,7,8,20,49,16,106,9,8,21,18,0,0,28,8,0,8,823,0,0,101,,,,,,,,,,,,,,,,,0,0,0,,,,,,,439,439,313,126,0,357,34,42,62,47,20,70,24,15,43,,,,,,,,,,,,,,,,,,,153393,74750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,0,25,0,0,44,10,69,37,104,28,1957,,,,,,,,,,317,297,297,119,,,,,,,,613,10,603
,,,,,,128,320,0,576,,311,,50.9,50.9,50.9,1101,426,675,0,18,21,0,46,0,0,11,0,17,0,50,0,56,121,13,0,0,0,15,16,0,42,0,47,66,32,9,0,0,06,037,300800,4,39,45,38,12,0,26,222,13,0,0,16,13,68,0,0,29,1101,58,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,691,691,320,371,0,458,35,89,95,28,13,14,76,24,84,,,,,,,,,,,,,,,,,,,197930,72426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,0,0,0,0,0,30,42,224,61,172,1951,,,,,,,,,,529,401,401,81,,,,,,,,917,74,843
,,,,,,30,119,0,360,,16,,36.9,38.8,34.4,1111,506,605,30,20,38,40,1,0,0,19,73,0,40,24,47,89,29,16,10,0,0,19,0,0,11,65,19,20,0,2,0,0,06,037,530102,3,36,104,74,9,17,51,48,39,16,0,10,0,19,12,16,48,1111,104,0,497,,,,,,,,,,,,,,,,,0,0,0,,,,,,,543,543,70,473,0,506,42,64,28,140,70,41,100,21,0,,,,,,,,,,,,,,,,,,,63906,35921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,0,19,0,60,14,16,90,64,57,1954,,,,,,,,,,320,290,290,171,,,,,,,,879,0,879
