B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
2647,1193,146,280,199,304,0,1526,174,3254,2024,651,669,39.7,40.2,38.6,5423,2737,2686,160,250,322,73,49,42,24,81,24,130,200,256,253,233,163,75,73,84,23,87,68,9,58,331,221,111,64,32,0,24,06,037,573700,151,35,143,286,249,201,196,199,16,43,71,95,87,61,36,34,5423,0,0,463,5423,3399,5423,669,79,282,302,5359,5038,231,53,37,0,5328,4532,796,0,0,0,2782,2407,8,0,23,37,2782,1939,742,1197,843,2475,114,199,415,536,115,407,160,258,271,1759,12,385,802,357,203,4028,1012,2608,54,145,209,4932,3238,1234,460,5406,70234,143117,78178,2646,2782,1483,622,163,210,0,2782,0,234,40,178,246,134,169,273,827,127,169,0,3488,205,489,1022,579,3137,2800,337,2595,59,113,33,318,19,1185,783,1759,6,0,60,10,43,42,99,1414,64,21,1956,5392,4583,142,834,1614,809,63,172,357,1759,1759,1759,233,1759,1419,1275,1232,43,340,0,3891,120,3771
2563,903,94,216,212,247,80,1350,86,2465,1070,334,414,43.1,39.4,47.7,4155,1903,2252,176,139,129,39,43,0,0,57,141,70,162,154,143,114,132,10,100,24,31,159,52,17,11,214,88,73,62,36,19,39,06,037,573800,97,113,108,115,77,147,137,100,95,89,73,126,120,47,23,254,4155,0,68,309,4155,3085,4155,414,62,240,65,4044,3915,71,17,41,0,4027,3579,448,0,0,0,1856,1503,24,0,0,30,1856,1856,742,1114,0,1557,185,275,251,102,85,270,97,109,183,1507,32,351,714,307,103,3336,793,1797,42,295,409,3765,3041,344,380,4155,49324,115250,71111,2896,1856,1041,431,71,66,0,1856,18,82,48,222,101,2,98,233,529,158,104,0,2944,146,650,767,478,2272,1919,353,1795,30,62,32,334,19,899,534,1587,0,0,13,0,15,74,55,1377,44,9,1955,4138,3650,202,580,714,488,49,10,218,1587,1507,1507,157,1507,1169,894,884,10,338,0,3235,154,3081
2395,413,12,75,184,141,7,822,53,1444,406,352,348,50.6,51.3,50.2,2212,1098,1114,7,72,91,25,9,0,0,52,49,48,50,67,60,80,121,1,93,49,22,67,27,37,71,11,42,59,33,8,0,0,06,037,573902,65,58,44,65,61,105,91,51,37,81,11,28,89,79,48,48,2212,0,0,59,2212,1806,2212,348,47,240,41,2212,2052,117,21,22,0,2212,1983,229,0,0,0,1218,901,0,5,17,44,1218,1218,631,587,0,967,97,95,167,208,73,139,86,48,54,926,57,280,379,124,86,1930,542,1052,0,147,189,2194,1800,111,283,2212,73274,166019,80469,1882,1218,705,307,15,50,0,1218,0,32,23,92,75,41,134,185,373,98,32,0,1738,27,138,589,571,1287,1074,213,1062,0,12,0,190,23,510,323,933,0,0,0,40,0,416,448,29,0,0,1970,2212,1983,41,196,638,229,6,62,161,933,926,926,104,926,619,482,432,50,154,153,1872,94,1778
2526,1111,46,390,274,206,70,1833,236,3338,970,643,578,47.9,49.0,47.6,5108,2398,2710,146,128,219,37,38,0,33,75,31,74,113,207,165,204,177,120,122,110,86,74,74,66,99,125,167,145,116,35,22,0,06,037,574000,25,45,145,158,272,165,230,179,80,103,99,120,118,183,84,94,5108,0,0,247,5108,4138,5108,578,92,295,118,4994,4696,212,25,61,0,4983,4643,340,0,0,0,2485,1674,0,11,29,17,2485,2485,1321,1164,0,1731,129,207,155,266,199,306,147,167,155,1957,31,423,988,434,81,4178,1086,2449,17,274,352,4837,4008,450,379,5108,67885,140160,83273,3107,2485,1557,389,82,251,0,2485,0,66,38,192,75,71,151,420,656,281,69,0,3797,157,426,1320,783,2806,2370,436,2306,18,36,10,329,107,1230,723,2027,0,0,0,0,7,19,54,1916,22,9,-666666666,5097,4757,137,598,1509,340,9,136,87,2027,1957,1957,124,1957,1486,1159,1159,0,471,0,4025,186,3839
2594,1049,92,327,83,348,84,1421,350,3100,1246,637,723,43.8,41.8,45.2,5151,2649,2502,118,263,209,79,33,0,20,55,107,143,210,240,203,168,177,82,103,77,98,156,56,32,20,123,78,152,87,72,31,15,06,037,574100,46,140,182,133,173,211,190,150,28,81,81,223,177,67,12,50,5151,158,8,197,5151,3905,5151,723,109,377,226,5151,4866,144,86,55,0,5126,3947,1179,0,0,0,2491,1968,0,20,24,0,2491,2491,1149,1342,0,2012,92,256,232,287,70,474,194,277,130,1808,30,316,820,440,202,4208,1174,2392,38,215,389,4910,3792,675,443,5136,55697,136964,67109,3011,2491,1385,319,259,180,0,2491,0,223,76,128,49,116,82,420,712,134,113,0,3770,201,838,1041,641,2916,2398,518,2270,36,71,21,500,18,1166,764,1892,0,0,0,0,97,110,60,1534,79,12,1956,5126,3947,92,394,1199,1179,25,789,312,1892,1808,1808,387,1808,1330,1140,1095,45,478,0,4042,239,3803
2863,623,85,180,83,146,54,863,465,1724,547,355,475,43.3,40.0,45.7,3265,1820,1445,67,202,117,197,45,6,12,24,39,114,86,233,126,134,74,41,96,24,41,87,19,0,36,38,21,127,73,13,0,22,06,037,574201,41,55,46,103,125,203,106,96,64,60,0,75,61,37,29,50,3265,7,0,71,3265,2718,3265,475,0,187,237,3255,3111,98,21,25,0,3234,2558,676,0,0,0,1623,1221,0,0,1,8,1623,1623,823,800,0,1230,147,120,114,193,17,249,101,147,142,1085,11,154,468,366,86,2693,893,1577,10,110,103,3160,2477,465,218,3265,72412,143147,78179,3147,1623,834,318,121,204,0,1623,0,62,18,181,196,9,50,203,371,111,153,0,2260,179,331,663,464,1929,1677,252,1558,34,85,0,241,11,748,509,1139,0,0,0,0,0,63,121,920,35,0,1956,3244,2568,76,114,987,676,77,70,398,1139,1085,1085,222,1085,849,750,750,0,236,0,2423,106,2317
2286,598,4,69,109,161,14,402,182,1321,785,265,213,47.6,43.0,51.7,2229,1061,1168,75,11,63,20,21,12,13,65,51,97,82,35,81,80,83,16,56,42,24,74,16,5,39,28,41,44,11,21,27,12,06,037,574202,100,50,82,31,62,57,64,154,81,46,38,39,47,22,37,74,2229,27,0,191,2229,1444,2229,213,12,72,123,2229,2053,157,19,0,0,1889,1057,832,0,0,0,1077,946,12,6,7,0,1077,1077,334,743,0,971,55,42,115,126,45,251,70,130,137,756,38,188,315,116,99,1967,911,685,33,126,212,2126,1683,303,140,1906,47917,120417,65089,2072,1077,566,230,37,83,0,1077,0,49,36,27,72,15,44,233,315,103,52,16,1665,237,294,374,162,1347,1034,313,1007,23,4,0,283,30,312,208,770,0,0,9,5,104,70,35,116,385,46,1949,1889,1057,0,150,292,832,82,177,426,770,756,756,354,756,498,305,287,18,192,66,1920,56,1864
2536,1484,549,446,237,180,63,1370,278,5070,1991,474,547,37.7,38.2,37.6,6677,3474,3203,413,175,119,110,73,80,98,31,86,367,296,214,247,224,386,129,20,34,82,61,116,73,40,143,98,432,140,72,57,0,06,037,574300,29,250,273,157,214,240,168,249,59,113,27,57,87,239,24,75,6677,16,0,201,6677,4686,6677,547,56,188,264,6634,6051,282,173,128,0,6617,4137,2480,0,0,0,2624,2019,0,30,56,0,2624,2624,1350,1274,0,2105,81,94,418,405,117,373,260,268,89,2223,84,553,932,491,163,5297,1330,3370,0,304,293,6121,5309,565,247,6633,67376,120594,76898,2173,2624,1712,315,214,203,0,2624,39,136,179,195,181,25,125,483,449,182,72,0,4607,97,593,1369,1064,4084,3171,913,2478,144,460,89,662,251,1610,1075,2286,26,25,0,31,25,98,230,1659,109,83,1956,6660,4149,18,401,1528,2511,284,1343,568,2286,2223,2223,853,2223,1758,1608,1454,143,349,116,5047,191,4856
2722,1036,38,257,212,204,0,1792,104,4235,1010,510,600,45.0,43.9,45.3,5555,2707,2848,148,108,223,153,22,40,19,151,49,69,262,127,216,148,202,73,254,124,53,73,76,29,88,219,121,252,61,63,19,23,06,037,574400,70,50,196,112,221,295,193,314,24,111,56,38,215,135,13,47,5555,27,74,128,5555,4545,5555,600,76,314,183,5457,5213,192,52,0,0,5438,4818,620,0,0,0,2532,2137,0,0,38,0,2532,2532,1121,1411,0,2175,196,237,207,409,110,395,210,221,190,2031,24,451,943,339,274,4484,1182,2596,84,300,322,5188,4241,543,404,5555,70370,132953,81835,3170,2532,1490,562,113,163,0,2532,14,105,43,222,124,137,135,268,863,209,125,0,3863,128,723,950,1026,3250,2594,656,2482,74,38,0,549,107,1276,760,2031,0,0,0,24,0,26,141,1793,41,6,1955,5536,4885,97,644,1593,651,0,170,274,2031,2031,2031,239,2031,1642,1264,1219,45,389,0,4270,169,4101
2733,1474,84,303,130,263,57,2095,295,4622,1362,717,927,48.2,47.4,48.8,6744,3017,3727,120,235,179,164,147,0,9,71,89,87,167,102,310,173,488,67,32,93,139,101,39,62,143,194,147,115,208,60,47,8,06,037,574500,100,237,85,236,142,448,153,319,118,61,118,202,361,106,162,100,6744,173,22,317,6744,5382,6744,927,152,488,151,6681,6425,139,77,17,23,6640,5759,881,0,0,0,3301,2754,57,0,0,14,3301,3301,1424,1877,0,2825,181,735,165,486,198,171,260,228,401,2348,78,572,844,577,277,5754,1576,3068,21,510,579,6430,5128,415,887,6698,52594,122101,65461,3165,3301,2310,600,77,51,0,3301,16,87,56,345,62,139,327,455,1154,167,107,0,4940,249,549,1433,1235,3596,3115,481,3016,15,84,0,470,11,1475,931,2405,0,0,0,0,65,63,197,1989,91,0,1956,6703,5822,80,348,941,881,53,516,176,2405,2348,2348,253,2348,1763,1429,1429,0,585,0,5382,187,5195
3405,220,9,32,4,49,19,508,93,800,197,280,357,47.9,41.4,56.1,1267,630,637,23,25,31,14,0,19,0,4,40,34,90,56,39,57,52,12,18,5,9,16,19,10,57,27,48,5,11,9,0,5,06,037,574602,4,6,37,77,26,33,6,68,25,27,0,12,48,40,60,63,1267,0,0,14,1267,1070,1267,357,68,202,31,1259,1061,177,21,0,0,1259,1132,127,0,0,0,590,481,4,0,8,0,590,590,222,368,0,493,31,66,88,93,11,23,44,37,100,580,12,221,237,45,65,1108,283,679,5,95,46,1217,789,110,318,1267,71944,141000,94432,3118,590,356,122,30,33,0,590,0,14,17,41,44,83,33,53,228,25,15,0,1042,12,100,471,239,744,576,168,525,42,9,0,159,9,321,118,599,0,20,0,4,218,206,132,12,3,4,1977,1267,1132,86,237,349,135,23,77,28,599,580,580,72,580,373,317,226,91,111,96,1083,6,1077
1709,452,62,123,366,215,79,912,161,2116,567,263,259,41.7,44.5,38.7,3182,1593,1589,91,104,152,8,22,13,0,26,65,92,90,170,93,17,119,159,112,20,38,79,54,41,28,133,49,35,0,87,16,0,06,037,574800,70,181,137,97,146,63,78,86,21,88,9,78,53,74,53,35,3182,0,0,88,3182,2615,3182,259,65,90,83,3171,2783,198,132,35,23,3148,1971,1177,0,0,0,1641,1111,13,17,16,21,1641,1641,724,917,0,1178,100,43,119,155,82,243,135,76,225,1564,123,657,600,160,24,2618,1073,1132,46,111,256,2958,2376,303,279,3159,62000,92214,66000,1725,1641,944,354,44,84,0,1641,0,130,0,143,141,40,310,225,301,127,38,0,2376,47,191,1012,674,1988,1632,356,1419,151,62,0,330,26,512,263,1643,0,0,58,19,43,192,485,746,86,14,1960,3159,1971,180,199,708,1188,163,575,358,1643,1564,1564,652,1564,681,512,395,94,142,741,2610,91,2519
2748,709,73,102,405,194,8,1008,81,2502,846,426,537,40.7,43.1,40.2,3949,1950,1999,84,68,119,65,28,63,57,54,163,143,119,34,157,152,265,64,21,45,78,62,57,35,17,129,111,122,34,46,18,30,06,037,574901,107,68,161,167,111,170,143,103,102,126,29,67,72,45,11,27,3949,57,0,294,3949,3103,3949,537,33,183,261,3862,3148,464,216,14,20,3862,2734,1128,0,0,0,2076,1515,17,9,32,93,2076,2076,1131,945,0,1666,275,239,215,299,47,183,86,120,202,1455,40,261,549,487,118,3316,1132,1779,67,96,242,3736,2773,606,357,3949,70015,153304,70914,2685,2076,1314,441,78,49,0,2076,9,120,59,184,66,42,102,304,728,192,104,0,2814,103,252,960,790,2616,2067,549,1971,23,44,29,510,39,860,627,1463,0,0,10,0,86,70,79,332,868,18,1948,3949,2744,64,325,628,1205,279,736,163,1463,1455,1455,447,1455,1020,882,760,112,351,84,3217,191,3026
2384,858,99,315,1268,348,69,421,796,2585,1563,1222,1063,25.0,24.6,26.4,5507,2615,2892,162,75,130,85,250,191,183,300,299,195,164,133,61,128,93,10,62,24,6,35,7,7,15,52,108,109,66,396,207,194,06,037,574902,252,316,185,210,200,25,228,81,64,57,29,6,59,22,16,10,5507,0,105,501,5507,3944,5507,1063,115,629,224,5470,4109,698,426,129,108,4788,1040,3748,0,0,0,2582,2065,108,0,42,7,2582,2582,1308,1274,0,2222,138,323,175,343,124,513,210,193,203,1963,66,935,691,203,68,4871,3340,1067,70,111,283,5293,3700,680,913,4807,51453,85933,51657,2335,2582,1291,549,61,333,0,2582,21,67,6,315,247,105,120,313,576,250,163,0,2747,258,459,724,448,4168,2663,1505,2420,144,84,15,1501,4,496,388,2032,0,13,91,214,246,772,252,143,253,48,1974,4825,1040,61,128,181,3785,859,1902,1007,2032,1963,1963,1542,1963,957,487,206,281,105,901,4720,234,4486
2227,800,179,222,557,233,99,706,546,2031,1466,944,874,30.7,30.9,30.5,4225,2001,2224,148,83,91,168,0,0,35,154,250,193,137,92,149,74,80,40,148,12,11,97,39,0,0,124,15,205,20,0,17,106,06,037,575001,144,460,272,135,137,184,84,77,23,45,26,0,76,16,34,24,4225,8,0,304,4225,2759,4225,874,65,368,425,4133,3539,459,72,63,0,4133,1610,2523,0,0,0,2364,1907,117,22,9,0,2364,2364,836,1528,0,2055,70,147,166,411,91,727,42,144,257,1816,91,809,602,202,112,3559,1655,1427,70,124,283,3953,2611,819,523,4225,56063,93587,60915,2210,2364,1229,594,144,164,0,2364,0,119,7,258,214,18,142,336,619,263,96,0,2915,284,335,1178,318,3036,2578,458,2226,173,144,35,323,135,778,492,1915,0,167,134,194,396,264,82,323,355,0,1977,4225,1668,27,267,577,2557,373,1247,725,1915,1816,1816,1110,1816,1036,664,349,315,101,679,3371,125,3246
2302,982,121,212,588,279,218,621,588,2446,1348,522,829,42.3,36.5,46.3,4554,2388,2166,245,32,110,34,38,0,50,70,332,231,116,118,261,86,175,52,91,28,130,126,19,21,23,72,37,113,19,19,9,28,06,037,575002,81,210,232,81,115,213,202,152,36,75,135,78,95,38,52,74,4554,13,0,552,4554,3206,4554,829,104,412,262,4424,3787,465,128,35,9,4055,1212,2843,0,0,0,2573,1993,24,16,17,80,2573,2573,1071,1502,0,2130,148,231,214,415,187,294,228,183,230,1932,132,748,767,213,72,3945,1541,1722,88,148,446,4237,2770,938,529,4185,42404,91518,54151,2152,2573,1209,561,260,264,0,2573,0,239,40,304,206,68,211,362,535,174,76,0,3597,379,551,1126,559,3006,2583,423,2237,225,104,17,360,63,821,699,2150,12,14,224,66,319,204,344,125,187,655,1963,4185,1226,65,146,292,2959,486,941,1224,2150,1932,1932,1311,1932,1030,809,615,194,484,418,3892,150,3742
1750,667,118,122,980,597,126,356,679,1722,2102,929,1135,31.0,31.2,30.6,4279,2059,2220,190,208,112,57,0,27,91,231,57,198,101,239,56,162,77,70,57,43,0,18,6,43,16,265,124,177,49,37,0,29,06,037,575101,122,295,197,146,173,178,73,105,58,35,39,11,69,0,30,8,4279,6,0,491,4279,2177,4279,1135,15,475,645,4216,3772,348,80,16,0,4216,797,3419,0,0,0,1994,1448,288,15,0,60,1994,1994,734,1260,0,1811,166,196,145,158,87,308,179,257,315,1510,160,725,455,78,92,3203,1644,1038,169,53,299,3824,1639,1529,656,4262,36673,65640,36268,1755,1994,481,350,154,412,0,1994,0,79,82,173,247,31,167,254,509,192,76,0,2560,831,497,318,247,2793,2114,679,1897,99,103,15,623,56,467,210,1636,14,0,9,263,549,337,131,31,49,253,1980,4279,812,119,144,166,3467,600,876,1671,1636,1510,1510,1154,1510,981,405,139,266,105,424,3097,40,3057
1792,625,176,156,1042,647,48,290,248,2323,3225,505,1779,32.3,32.1,32.5,4250,2266,1984,195,134,218,52,125,32,38,99,149,199,122,160,257,141,156,47,21,15,28,37,29,12,0,131,142,152,34,84,60,38,06,037,575102,67,238,70,157,94,101,163,98,45,102,41,9,69,28,61,0,4250,57,0,836,4250,1025,4250,1779,11,316,1452,4221,3980,148,56,0,37,4132,928,3204,0,0,0,2013,1572,270,0,95,41,2013,2013,816,1197,0,1978,114,195,297,344,89,592,124,164,59,1319,249,409,400,111,150,3278,1785,1196,94,84,119,3924,878,2689,357,4238,29196,47875,31964,1770,2013,316,439,275,336,0,2013,27,245,6,392,200,4,55,264,292,341,0,0,2649,1173,553,240,58,2722,2174,548,1719,279,122,54,531,17,586,322,1367,0,12,26,108,200,319,176,208,41,277,1969,4161,928,23,30,70,3233,327,801,1704,1367,1319,1319,1029,1319,859,512,309,203,178,282,3192,71,3121
1799,1023,168,161,673,956,75,372,814,2645,2614,619,1697,30.9,30.6,31.5,5107,2625,2482,179,184,195,64,14,38,23,155,358,307,178,347,153,54,80,63,25,92,1,101,14,0,0,93,73,158,54,105,67,57,06,037,575103,156,335,298,123,106,173,289,120,27,50,28,37,9,73,31,20,5107,81,18,433,5107,2493,5107,1697,76,390,1173,5051,4508,485,27,21,10,5051,692,4359,0,0,0,3053,2306,335,22,14,115,3053,3053,1377,1676,0,2792,113,226,499,426,61,575,333,223,336,2168,134,1170,710,148,6,4225,2505,986,71,50,613,4835,2078,2174,583,5077,34601,63813,35126,1767,3053,825,718,236,318,0,3053,1,201,12,211,295,30,188,324,646,831,70,0,3492,1071,481,586,331,3582,3116,466,2523,425,79,89,428,38,464,421,2243,0,0,132,195,646,381,246,171,138,334,1976,5107,694,176,93,185,4413,593,1426,1068,2243,2168,2168,1796,2168,1257,430,72,358,88,823,4107,124,3983
1594,714,144,104,1098,666,182,246,290,562,2160,1513,1455,31.9,32.6,31.6,4335,1949,2386,175,67,109,107,88,0,43,97,156,230,164,94,39,180,88,7,27,45,59,40,0,87,47,109,125,200,148,102,25,103,06,037,575201,96,239,212,102,117,198,141,78,65,16,10,142,47,72,8,31,4335,27,0,1317,4335,2175,4335,1455,30,628,797,4318,4198,78,24,18,0,4236,913,3323,0,0,0,1569,1322,98,0,53,62,1569,1569,475,1094,0,1535,74,329,212,151,123,208,131,75,232,1242,184,462,330,176,90,3550,1801,1104,238,106,301,4051,1275,1682,1094,4335,23969,51444,28228,1644,1569,243,242,125,293,0,1569,0,58,47,170,160,51,26,111,278,307,119,0,2741,1003,653,304,67,2591,1721,870,1343,234,117,27,800,70,548,210,1424,0,0,36,98,163,261,225,99,119,423,1963,4253,913,54,168,184,3340,418,880,1298,1424,1242,1242,996,1242,843,426,182,244,209,190,3295,57,3238
1604,640,128,141,853,525,36,297,254,1017,2600,1039,1951,36.7,35.2,37.0,4177,2167,2010,143,108,211,112,28,73,68,97,121,121,152,233,156,92,144,9,21,113,64,89,12,0,0,97,102,151,119,73,54,47,06,037,575202,117,65,75,199,134,159,122,104,22,84,37,0,80,41,11,117,4177,88,37,1327,4177,1577,4177,1951,0,726,1122,4152,3823,292,0,26,11,4152,1204,2948,0,0,0,1688,1490,89,0,12,25,1688,1688,716,972,0,1616,79,234,149,536,40,383,67,58,70,1174,171,364,350,146,143,3365,1491,1299,103,188,284,3937,975,2053,909,4177,29172,59559,38380,1598,1688,398,343,144,278,0,1688,10,105,17,190,101,10,0,319,365,294,64,0,2577,1110,443,297,87,2533,1725,808,1372,225,128,0,708,100,554,259,1210,0,0,34,37,159,144,100,196,155,385,1953,4177,1204,12,11,442,2973,23,711,999,1210,1174,1174,877,1174,929,535,426,109,98,147,3134,37,3097
1361,673,53,239,1131,389,68,139,365,836,2761,725,1916,33.9,35.4,30.1,4064,1723,2341,129,39,193,52,57,0,36,0,132,162,203,140,11,30,187,60,86,13,0,65,73,13,42,300,250,92,190,0,0,0,06,037,575300,61,274,105,147,173,101,90,88,84,55,80,11,107,78,55,0,4064,50,0,1768,4064,1303,4064,1916,7,563,1346,3984,3577,235,118,54,0,3939,471,3468,0,0,0,1491,1060,175,32,73,0,1491,1491,607,884,0,1340,117,129,141,86,178,225,125,237,102,1339,291,495,385,140,28,3061,1306,1161,148,197,249,3635,635,2306,694,4029,17373,38688,27900,1348,1491,244,273,302,283,0,1491,111,163,9,162,156,22,20,156,214,87,38,0,2665,1276,407,253,56,2242,1603,639,1108,442,28,25,506,133,580,298,1407,0,0,81,106,206,116,199,189,52,458,1960,4019,489,0,0,13,3530,324,846,1384,1407,1339,1339,1200,1339,980,476,169,237,34,325,2819,44,2775
1456,970,298,106,1017,561,100,41,728,1199,3261,62,1621,30.7,28.0,30.8,4259,2311,1948,89,231,214,74,35,36,56,133,293,111,112,81,216,200,167,55,37,69,34,25,23,3,17,33,134,182,86,0,49,62,06,037,575401,99,167,361,126,124,103,114,92,53,53,0,35,26,3,38,8,4259,126,0,1747,4259,998,4259,1621,0,82,1539,4251,3230,818,67,87,49,3908,176,3732,0,0,0,1796,1418,203,14,46,11,1796,1796,668,1128,0,1692,94,130,375,225,81,284,123,182,198,1249,322,503,270,132,22,3376,1893,1096,160,112,115,4137,1412,2651,74,4208,27321,48299,28883,1448,1796,249,296,250,440,0,1796,0,242,25,189,166,9,44,295,290,300,11,0,2746,992,535,186,63,2892,2018,874,1087,633,238,60,657,217,500,314,1349,0,0,151,39,236,221,97,146,112,347,1967,3908,176,0,0,0,3732,246,1089,1424,1349,1249,1249,1208,1249,747,369,56,313,26,476,3216,143,3073
1646,580,87,101,676,552,66,218,495,1225,2864,162,1489,30.2,29.2,30.8,3750,1866,1884,42,162,280,72,15,24,35,110,269,150,99,194,45,81,133,29,4,20,43,24,27,0,8,140,149,116,50,69,15,0,06,037,575402,117,177,322,54,94,140,230,35,19,55,8,18,58,0,18,0,3750,43,0,1264,3750,886,3750,1489,37,97,1355,3688,3361,263,18,0,46,3616,402,3214,0,0,0,1849,1432,90,62,74,34,1849,1849,461,1388,0,1692,199,103,423,254,0,320,120,84,189,1139,212,427,339,109,52,2861,1696,919,31,59,156,3568,882,2565,121,3728,29781,69097,30903,1609,1849,466,332,157,342,0,1849,0,128,61,190,224,70,79,366,419,172,11,0,2354,776,600,325,73,2420,1904,516,1346,471,44,43,300,216,425,301,1205,7,0,125,232,208,169,91,101,90,182,1978,3678,402,0,0,143,3276,172,600,1475,1205,1139,1139,921,1139,770,422,59,363,22,347,2739,34,2705
1511,344,109,134,549,246,45,25,457,759,1478,47,708,33.9,33.8,36.2,2241,1232,1009,24,136,139,40,49,6,9,33,96,107,47,219,69,49,55,49,71,0,16,13,2,3,0,81,47,42,28,28,28,5,06,037,575801,53,134,54,54,57,134,53,24,83,23,15,20,38,6,2,0,2241,12,41,431,2241,763,2241,708,0,35,673,2186,1883,263,40,0,0,2166,43,2123,0,0,0,973,864,4,5,11,5,973,973,213,760,0,889,64,89,53,239,182,99,60,55,48,770,94,306,216,60,94,1772,982,445,41,180,124,2136,821,1274,41,2241,31630,39872,32119,1504,973,205,109,185,228,0,973,7,86,6,33,98,0,5,100,194,73,60,0,1493,565,347,160,77,1549,1137,412,803,225,59,50,340,72,214,79,815,0,22,21,0,18,22,89,54,27,562,1938,2221,43,0,0,37,2178,487,274,777,815,770,770,745,770,490,145,61,84,63,217,1704,16,1688
1626,554,110,324,808,695,71,486,128,947,3399,250,1433,34.9,38.0,30.9,4450,2101,2349,109,148,129,72,38,15,90,121,122,93,137,227,165,139,194,92,47,11,72,53,27,0,0,72,130,162,204,140,36,72,06,037,575802,162,115,202,102,218,131,169,129,84,29,77,68,12,28,7,0,4450,18,57,2456,4450,1051,4450,1433,8,133,1286,4425,4001,211,101,46,66,4395,1190,3205,0,0,0,2373,1773,133,21,50,167,2373,2373,924,1449,0,2144,226,437,420,306,140,163,208,110,134,1714,367,782,285,228,52,3700,1877,1264,122,58,379,4269,1264,2800,205,4444,29159,54591,32039,1613,2373,562,434,324,358,0,2373,43,88,18,88,145,76,72,457,346,438,107,0,2750,1188,445,423,140,3019,2374,645,1677,587,93,17,514,131,576,251,1785,0,0,21,170,195,173,162,280,166,618,1954,4420,1190,95,9,341,3230,355,908,1111,1785,1714,1714,1228,1714,871,535,176,359,184,659,3424,83,3341
1081,533,125,42,1109,233,53,117,249,1152,1061,332,1145,42.9,36.6,49.3,2527,1053,1474,21,62,23,34,17,0,37,66,63,147,61,66,52,65,38,0,55,23,84,54,30,23,32,98,66,9,32,21,81,0,06,037,575803,89,77,88,88,80,24,0,46,8,26,40,185,116,148,114,38,2527,39,0,599,2527,1466,2527,1145,96,343,523,2452,2063,210,152,27,0,2390,197,2193,0,0,0,841,546,124,31,9,49,841,841,366,475,0,759,61,58,77,140,51,104,85,21,162,1297,467,586,180,64,0,2248,847,663,230,194,314,2408,950,908,550,2496,16743,23827,27062,1098,841,205,155,63,154,31,841,9,12,8,198,65,5,28,125,158,64,16,31,1871,430,433,368,107,1234,905,329,657,123,116,9,329,0,388,188,1350,0,0,49,131,125,536,120,208,62,119,1973,2465,197,0,60,0,2268,316,551,1071,1350,1297,1297,1180,1297,398,286,66,220,25,874,2151,128,2023
